hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('Q', '♥'), ('T', '♠'), ('3', '♣'), ('2', '♦'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,12,2
"[('6', '♠'), ('2', '♠'), ('Q', '♣'), ('8', '♦'), ('7', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,35,12,2
"[('6', '♣'), ('Q', '♦'), ('4', '♦'), ('4', '♠'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,12,4
"[('T', '♥'), ('5', '♥'), ('T', '♣'), ('4', '♣'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,14,4
"[('9', '♣'), ('2', '♥'), ('7', '♥'), ('8', '♠'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,37,11,2
"[('A', '♣'), ('K', '♥'), ('9', '♠'), ('K', '♣'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,3
"[('5', '♣'), ('7', '♠'), ('6', '♥'), ('J', '♥'), ('K', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,5
"[('2', '♥'), ('5', '♥'), ('A', '♦'), ('Q', '♣'), ('9', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,2
"[('A', '♥'), ('4', '♦'), ('4', '♣'), ('K', '♥'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,4
"[('2', '♠'), ('3', '♠'), ('2', '♦'), ('8', '♦'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,11,2
"[('T', '♠'), ('9', '♠'), ('2', '♣'), ('4', '♥'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,36,11,2
"[('6', '♦'), ('4', '♠'), ('5', '♣'), ('K', '♣'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,4
"[('3', '♦'), ('3', '♥'), ('Q', '♠'), ('8', '♠'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,12,3
"[('A', '♠'), ('T', '♦'), ('7', '♠'), ('5', '♠'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,3
"[('5', '♦'), ('6', '♠'), ('A', '♣'), ('6', '♥'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,14,5
"[('K', '♠'), ('7', '♥'), ('K', '♦'), ('8', '♣'), ('7', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,48,13,7
"[('T', '♥'), ('T', '♣'), ('9', '♦'), ('7', '♣'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,11,7
"[('A', '♣'), ('4', '♠'), ('7', '♣'), ('Q', '♦'), ('3', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('Q', '♥'), ('4', '♦'), ('2', '♥'), ('K', '♣'), ('7', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,2
"[('A', '♦'), ('8', '♦'), ('9', '♥'), ('8', '♣'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,14,5
"[('5', '♦'), ('5', '♠'), ('J', '♦'), ('8', '♠'), ('7', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,11,5
"[('6', '♣'), ('5', '♥'), ('6', '♥'), ('T', '♥'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,5
"[('2', '♦'), ('4', '♥'), ('K', '♥'), ('T', '♦'), ('J', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,2
"[('T', '♠'), ('J', '♣'), ('T', '♣'), ('A', '♥'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,14,8
"[('3', '♠'), ('3', '♣'), ('Q', '♣'), ('6', '♠'), ('2', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,12,2
"[('4', '♣'), ('7', '♥'), ('9', '♠'), ('K', '♠'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,4
"[('6', '♦'), ('J', '♠'), ('2', '♠'), ('3', '♦'), ('9', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,31,11,2
"[('K', '♦'), ('7', '♦'), ('7', '♥'), ('K', '♠'), ('Q', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,52,13,7
"[('K', '♥'), ('A', '♦'), ('T', '♠'), ('8', '♠'), ('9', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,54,14,8
"[('3', '♦'), ('Q', '♥'), ('7', '♣'), ('A', '♥'), ('8', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('A', '♠'), ('T', '♥'), ('6', '♣'), ('J', '♠'), ('4', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,4
"[('3', '♥'), ('2', '♥'), ('J', '♣'), ('8', '♥'), ('4', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,28,11,2
"[('T', '♦'), ('7', '♠'), ('3', '♣'), ('6', '♥'), ('2', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,28,10,2
"[('5', '♥'), ('5', '♠'), ('6', '♠'), ('Q', '♦'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,13,5
"[('9', '♥'), ('J', '♥'), ('Q', '♠'), ('5', '♦'), ('2', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,2
"[('6', '♦'), ('9', '♦'), ('J', '♦'), ('9', '♠'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,11,6
"[('2', '♠'), ('A', '♣'), ('3', '♠'), ('T', '♣'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,33,14,2
"[('7', '♦'), ('Q', '♠'), ('3', '♣'), ('6', '♣'), ('8', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,3
"[('6', '♦'), ('9', '♥'), ('2', '♠'), ('4', '♠'), ('3', '♦')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,24,9,2
"[('7', '♠'), ('8', '♥'), ('3', '♠'), ('7', '♣'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,3
"[('K', '♣'), ('K', '♦'), ('T', '♣'), ('5', '♠'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,13,4
"[('A', '♣'), ('Q', '♥'), ('8', '♦'), ('T', '♠'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,2
"[('7', '♥'), ('K', '♠'), ('4', '♦'), ('5', '♥'), ('T', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,4
"[('5', '♣'), ('A', '♠'), ('9', '♣'), ('8', '♣'), ('J', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,5
"[('Q', '♦'), ('9', '♠'), ('T', '♥'), ('9', '♦'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,12,4
"[('2', '♦'), ('K', '♥'), ('6', '♥'), ('A', '♥'), ('J', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,2
"[('J', '♠'), ('Q', '♣'), ('5', '♦'), ('3', '♥'), ('2', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,33,12,2
"[('3', '♥'), ('7', '♥'), ('Q', '♥'), ('4', '♣'), ('5', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,31,12,3
"[('J', '♥'), ('T', '♠'), ('A', '♣'), ('A', '♥'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,3
"[('J', '♦'), ('9', '♦'), ('8', '♠'), ('A', '♦'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,8
"[('7', '♦'), ('9', '♥'), ('K', '♦'), ('6', '♠'), ('4', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,4
"[('T', '♦'), ('3', '♠'), ('7', '♠'), ('8', '♥'), ('5', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,33,10,3
"[('K', '♠'), ('8', '♦'), ('J', '♠'), ('2', '♦'), ('Q', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,2
"[('Q', '♦'), ('2', '♠'), ('6', '♣'), ('4', '♦'), ('5', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,29,12,2
"[('2', '♥'), ('3', '♣'), ('K', '♣'), ('K', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,13,2
"[('4', '♠'), ('T', '♣'), ('6', '♥'), ('5', '♥'), ('2', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,27,10,2
"[('9', '♠'), ('Q', '♠'), ('9', '♣'), ('A', '♠'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,14,9
"[('3', '♦'), ('Q', '♣'), ('6', '♠'), ('Q', '♠'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,12,3
"[('3', '♥'), ('2', '♣'), ('2', '♦'), ('A', '♣'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,14,2
"[('4', '♠'), ('5', '♦'), ('K', '♥'), ('6', '♥'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,4
"[('7', '♣'), ('A', '♠'), ('8', '♦'), ('J', '♣'), ('3', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('J', '♦'), ('J', '♠'), ('K', '♠'), ('4', '♦'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,13,2
"[('5', '♥'), ('A', '♥'), ('8', '♣'), ('3', '♣'), ('T', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('A', '♦'), ('5', '♣'), ('5', '♠'), ('7', '♠'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,14,5
"[('8', '♠'), ('Q', '♥'), ('T', '♣'), ('7', '♥'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,12,7
"[('9', '♦'), ('T', '♦'), ('9', '♠'), ('4', '♥'), ('9', '♣')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,41,10,4
"[('Q', '♦'), ('K', '♣'), ('J', '♥'), ('6', '♣'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,13,6
"[('6', '♣'), ('9', '♥'), ('3', '♣'), ('5', '♠'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,34,11,3
"[('K', '♥'), ('J', '♦'), ('T', '♣'), ('5', '♥'), ('6', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,5
"[('A', '♠'), ('4', '♠'), ('8', '♦'), ('J', '♥'), ('3', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('6', '♠'), ('4', '♣'), ('7', '♣'), ('9', '♠'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,9,4
"[('2', '♥'), ('2', '♠'), ('4', '♥'), ('A', '♦'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,14,2
"[('T', '♥'), ('9', '♦'), ('7', '♦'), ('K', '♣'), ('Q', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,51,13,7
"[('2', '♣'), ('8', '♣'), ('K', '♦'), ('5', '♦'), ('6', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,2
"[('5', '♣'), ('3', '♠'), ('2', '♦'), ('A', '♥'), ('9', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,33,14,2
"[('Q', '♠'), ('7', '♠'), ('8', '♠'), ('T', '♦'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,12,7
"[('A', '♣'), ('3', '♥'), ('Q', '♥'), ('8', '♥'), ('K', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,3
"[('3', '♥'), ('8', '♠'), ('7', '♠'), ('2', '♦'), ('4', '♠')]",High Card,58,2,116,8,1,"Doubler,Foil",0,0,0,0,0,5,24,8,2
"[('2', '♥'), ('K', '♦'), ('9', '♦'), ('7', '♣'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,2
"[('5', '♥'), ('A', '♦'), ('6', '♥'), ('A', '♣'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,5
"[('J', '♦'), ('Q', '♥'), ('T', '♥'), ('T', '♣'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,12,7
"[('4', '♣'), ('J', '♣'), ('8', '♦'), ('3', '♣'), ('2', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,28,11,2
"[('5', '♣'), ('5', '♠'), ('3', '♦'), ('A', '♥'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,14,3
"[('A', '♠'), ('Q', '♣'), ('8', '♣'), ('6', '♣'), ('7', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,6
"[('9', '♠'), ('3', '♠'), ('4', '♦'), ('T', '♦'), ('6', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,32,10,3
"[('K', '♠'), ('2', '♠'), ('Q', '♦'), ('K', '♥'), ('K', '♣')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,53,13,2
"[('6', '♠'), ('Q', '♠'), ('9', '♥'), ('5', '♦'), ('4', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,4
"[('A', '♣'), ('J', '♦'), ('3', '♣'), ('5', '♥'), ('T', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('8', '♣'), ('2', '♠'), ('7', '♥'), ('T', '♠'), ('9', '♥')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,36,10,2
"[('9', '♣'), ('J', '♠'), ('5', '♠'), ('J', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,11,2
"[('5', '♦'), ('2', '♣'), ('4', '♦'), ('4', '♥'), ('5', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,20,5,2
"[('7', '♦'), ('9', '♦'), ('T', '♣'), ('8', '♠'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,7
"[('4', '♣'), ('6', '♥'), ('8', '♥'), ('3', '♠'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,3
"[('T', '♦'), ('8', '♦'), ('7', '♠'), ('6', '♦'), ('3', '♥')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,34,10,3
"[('K', '♠'), ('7', '♣'), ('Q', '♥'), ('9', '♠'), ('6', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,6
"[('2', '♦'), ('K', '♥'), ('3', '♦'), ('Q', '♠'), ('4', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,2
"[('A', '♥'), ('Q', '♦'), ('K', '♦'), ('A', '♠'), ('Q', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,65,14,12
"[('4', '♠'), ('T', '♠'), ('Q', '♦'), ('7', '♥'), ('2', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,35,12,2
"[('3', '♥'), ('2', '♠'), ('8', '♥'), ('K', '♦'), ('9', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('7', '♦'), ('8', '♣'), ('4', '♦'), ('Q', '♥'), ('6', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,4
"[('J', '♠'), ('5', '♥'), ('4', '♣'), ('K', '♥'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,13,4
"[('T', '♥'), ('6', '♥'), ('3', '♣'), ('K', '♠'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,3
"[('5', '♣'), ('4', '♥'), ('9', '♠'), ('J', '♦'), ('T', '♦')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,39,11,4
"[('2', '♣'), ('8', '♦'), ('6', '♣'), ('A', '♣'), ('3', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,33,14,2
"[('A', '♠'), ('7', '♠'), ('T', '♣'), ('2', '♥'), ('9', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,2
"[('5', '♦'), ('3', '♦'), ('A', '♦'), ('Q', '♠'), ('8', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('J', '♥'), ('6', '♠'), ('A', '♥'), ('K', '♣'), ('Q', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,56,14,6
"[('J', '♥'), ('K', '♦'), ('7', '♠'), ('T', '♥'), ('Q', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,53,13,7
"[('6', '♣'), ('J', '♠'), ('4', '♥'), ('4', '♣'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,11,4
"[('T', '♣'), ('5', '♦'), ('T', '♠'), ('6', '♠'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,10,5
"[('K', '♠'), ('9', '♣'), ('2', '♠'), ('3', '♠'), ('4', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,31,13,2
"[('J', '♣'), ('K', '♣'), ('J', '♦'), ('9', '♠'), ('K', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,57,13,9
"[('8', '♠'), ('8', '♦'), ('2', '♦'), ('A', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,14,2
"[('Q', '♦'), ('4', '♠'), ('A', '♣'), ('7', '♥'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,4
"[('2', '♥'), ('5', '♥'), ('3', '♥'), ('9', '♥'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,22,9,2
"[('5', '♠'), ('6', '♥'), ('8', '♥'), ('2', '♣'), ('7', '♦')]",High Card,58,2,116,8,1,"Doubler,Foil",0,0,0,0,0,5,28,8,2
"[('Q', '♥'), ('T', '♦'), ('A', '♦'), ('Q', '♣'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,3
"[('J', '♣'), ('A', '♣'), ('9', '♣'), ('A', '♠'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,4
"[('K', '♥'), ('Q', '♥'), ('8', '♠'), ('J', '♦'), ('3', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,3
"[('A', '♥'), ('8', '♥'), ('6', '♦'), ('4', '♥'), ('7', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,4
"[('6', '♥'), ('J', '♠'), ('K', '♠'), ('4', '♦'), ('Q', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,4
"[('T', '♦'), ('T', '♣'), ('8', '♣'), ('A', '♦'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,7
"[('5', '♥'), ('5', '♠'), ('5', '♣'), ('2', '♥'), ('2', '♠')]",Full House,150,6,900,100,3,"Doubler,Foil",0,0,1,1,0,2,19,5,2
"[('7', '♠'), ('9', '♥'), ('6', '♣'), ('K', '♦'), ('2', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,2
"[('5', '♦'), ('Q', '♠'), ('Q', '♦'), ('3', '♦'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,12,3
"[('T', '♠'), ('7', '♣'), ('9', '♠'), ('9', '♦'), ('3', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,10,3
"[('3', '♣'), ('T', '♥'), ('8', '♦'), ('K', '♣'), ('4', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,3
"[('8', '♠'), ('K', '♠'), ('9', '♦'), ('6', '♦'), ('3', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,3
"[('4', '♠'), ('5', '♠'), ('T', '♠'), ('9', '♣'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,10,4
"[('2', '♠'), ('Q', '♣'), ('T', '♥'), ('3', '♥'), ('J', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,38,12,2
"[('7', '♦'), ('4', '♦'), ('6', '♣'), ('2', '♥'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,25,7,2
"[('3', '♠'), ('4', '♣'), ('2', '♣'), ('K', '♣'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,33,13,2
"[('J', '♦'), ('A', '♠'), ('2', '♦'), ('5', '♣'), ('Q', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,2
"[('A', '♦'), ('4', '♥'), ('7', '♣'), ('6', '♠'), ('J', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,4
"[('K', '♥'), ('7', '♠'), ('3', '♦'), ('Q', '♦'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,3
"[('9', '♥'), ('7', '♥'), ('8', '♦'), ('5', '♦'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,9,5
"[('8', '♣'), ('5', '♥'), ('K', '♦'), ('T', '♣'), ('A', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,5
"[('4', '♥'), ('2', '♣'), ('9', '♦'), ('Q', '♣'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,12,2
"[('5', '♥'), ('T', '♠'), ('J', '♦'), ('4', '♦'), ('8', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,38,11,4
"[('5', '♣'), ('8', '♥'), ('9', '♠'), ('K', '♦'), ('T', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,5
"[('K', '♣'), ('A', '♦'), ('6', '♠'), ('A', '♥'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,56,14,6
"[('7', '♠'), ('8', '♦'), ('2', '♦'), ('5', '♠'), ('9', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,31,9,2
"[('6', '♦'), ('3', '♠'), ('Q', '♦'), ('3', '♥'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,12,2
"[('T', '♦'), ('7', '♥'), ('6', '♣'), ('K', '♠'), ('4', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,4
"[('J', '♥'), ('K', '♥'), ('2', '♥'), ('Q', '♥'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,13,2
"[('J', '♣'), ('A', '♠'), ('8', '♣'), ('A', '♣'), ('J', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,58,14,8
"[('6', '♥'), ('3', '♣'), ('7', '♣'), ('T', '♣'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,10,3
"[('T', '♣'), ('K', '♥'), ('7', '♣'), ('J', '♥'), ('6', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,6
"[('7', '♠'), ('J', '♠'), ('Q', '♣'), ('7', '♥'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,12,7
"[('9', '♥'), ('4', '♣'), ('J', '♣'), ('8', '♠'), ('Q', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,44,12,4
"[('3', '♥'), ('A', '♥'), ('5', '♣'), ('K', '♦'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,37,14,2
"[('4', '♦'), ('8', '♥'), ('4', '♠'), ('3', '♠'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,13,3
"[('4', '♥'), ('3', '♦'), ('2', '♠'), ('2', '♥'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,21,10,2
"[('5', '♠'), ('5', '♦'), ('2', '♦'), ('6', '♣'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,10,2
